smiles,label
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C(N([H])[H])=C(N([H])[H])C([H])=C1[H],0
[H]C([H])(N1C(=O)C2=C(C1=O)C(Br)=C(Br)C(Br)=C2Br)C([H])([H])N1C(=O)C2=C(C1=O)C(Br)=C(Br)C(Br)=C2Br,1
[H]C1=C([H])C([H])=C([H])C(Cl)=N1,0
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C(OC([H])([H])[H])=C([H])C2=C1N=C(N([H])[H])S2,0
[H]C1=C([H])C([H])=C(C2(C([H])([H])[H])OC2([H])[H])C([H])=C1[H],0
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],1
[H]C1=C(C([H])([H])[H])C([H])=C2C(=N1)C([H])=C([H])C([H])=C2[H],0
[H]OC(=O)C([H])([H])C([H])([H])C(=O)OC1=C(C([H])([H])[H])C(C([H])([H])[H])=C2OC(C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2=C1C([H])([H])[H],1
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC(=O)C([H])=C([H])[H],1
[H]OC1=C(C([H])=O)C([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C2C(=O)C3=C(N([H])[H])C([H])([H])C([H])([H])C(N([H])[H])=C3C(=O)C2=C1[H],0
[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]OP(=O)(N([H])[H])N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl,0
[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N=C([H])N2C3=NC([H])=C2[H])C([H])([H])C1([H])O[H],1
[H]Br.[H]C1=C([H])C([H])=C2C(=C1[H])OC1=C(C([H])=C([H])C([H])=C1[H])C2([H])C(=O)OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C3C(=C([H])C([H])=C2C([H])([H])[H])C([H])=C1[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])[N+](N([H])C(=O)C(=C([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC([H])([H])C1=C([H])C2=C(C([H])=C([H])C([H])=C2[H])C2=C1C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C2[H],0
[H]OC1=C([H])C([H])=C(C2=C(O[H])C(=O)C3=C(O2)C([H])=C(O[H])C([H])=C3O[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])=C1[H],1
[H]OC1(O[H])C(=O)C2=C(C1=O)C([H])=C([H])C([H])=C2[H],1
[H]C1([H])OC1([H])C1([H])OC1([H])[H],0
[H]C([H])(C#N)C#N,1
[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C2C(=N1)C([H])=C([H])C([N+](=O)O)=C2[H],0
[H]C1=C([H])C([H])([H])S(=O)(=O)C1([H])[H],1
[H]C1=C([H])C2=C([H])C([H])=C([H])C3=C2C(=C1[H])C([H])([H])C([H])(N([H])C([H])([H])[H])C3([H])[H].[H]Cl,0
[H]C1=C([H])C2=C([H])C([N+](=O)O)=C([H])C([N+](=O)O)=C2C([H])=C1[H],0
[H]C1=C([H])C(C(=O)N([H])[H])=C(C([H])([H])[H])C([H])=C1[H],1
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],1
[H]C(C(=O)C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C1=C([H])C(N([H])C(=O)C([H])([H])[H])=C([H])C([H])=C1C(=O)C([H])([H])Cl,0
[H]C1=C(Cl)C([H])=C(Cl)C(OC2=C([H])C([H])=C(OC3=NC([H])=C(Cl)C([H])=C3Cl)C([H])=C2[H])=N1,1
[H]OC1=C([H])C2=C(C([H])=C1[H])C([H])=C1C(=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]N(C(=O)N(N=O)C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])C2=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1N([H])C(=O)C([H])([H])[H],1
[H]C([H])([H])C(=O)OC([H])([H])N([N+](=O)O)C([H])([H])[H],0
[H]OC1=C([H])C([H])=C2C(=O)C3=C(C(=O)C2=C1O[H])C([H])=C([H])C([H])=C3[H],0
[H]SC1=NC2=C(S1)C([H])=C([H])C([H])=C2[H],1
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],1
[H]OC1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])N([H])C2=C1C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C2[H],0
[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0
[H]C([H])([H])OP(=O)(OC([H])([H])[H])OC([H])([H])[H],0
[H]C1=NC(C(=O)N([H])[H])=C(N=NN(C([H])([H])[H])C([H])([H])[H])N1[H],0
[H]C1=C([H])C2=C(N=C(N([H])[H])N2C([H])([H])[H])C2=C1N=C(C([H])([H])[H])C(C([H])([H])[H])=N2,0
[H]OC1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[N+](=O)O,1
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])[H],0
[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(C([H])=O)=C2[H])C([H])([H])C1([H])O[H],1
[H]C(Cl)=C([H])Cl,1
[H]C1=C([H])C([H])=C(C(F)(F)F)C([H])=C1[H],1
[H]OC([H])(C([H])([H])OC1=C(C(=O)C([H])([H])[H])C([H])=C(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]N([H])C(=O)C([H])(Br)C([H])([H])[H],0
[H]OC([H])([H])C1(C([H])([H])[H])C([H])=C2C(=O)C(O[H])(C([H])([H])[H])C3(C(C([H])([H])[H])=C2C1([H])O[H])C([H])([H])C3([H])[H],0
[H]OC(=O)C([H])([H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC1([H])C2=C(C3=C(OC2=O)C2=C(OC4([H])OC([H])=C([H])C24[H])C([H])=C3OC([H])([H])[H])C([H])([H])C1([H])[H],0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C(C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[N+](=O)O)=C1[H],0
[H]C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2=C([H])C([H])=C3C4=C2C(=C1[H])C([H])=C([H])C4=C([H])C([H])=C3N([H])[H],0
[H]OC1=C([H])C2=C(C([H])=C1[H])C([H])=C([H])C1=C2C2=C(C([H])=C1[H])C([H])=C([H])N2C([H])([H])[H],0
[H]OC1=C([H])C([H])=C([H])C([N+](=O)O)=C1[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C(=O)C3=C([H])C([H])=C(OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])=C3O2)C([H])=C1[H],1
[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C([H])([H])N(N=O)C1([H])[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([N+](=O)O)C([H])=C1[N+](=O)O,0
[H]C1=NC([H])=C(C2=C(C([H])([H])[H])C(=S)SS2)N=C1[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1F,0
[H]OC(=O)C([H])(N([H])C(=O)C1=C(O[H])C2=C(C([H])=C1[H])C([H])([H])C([H])(C([H])([H])[H])OC2=O)C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]OC(=O)C1([H])N(C(=O)C2([H])N([H])C(=O)C([H])([H])C2([H])[H])C([H])([H])SC1([H])[H],1
[H]OC([H])([H])C([H])([H])N([H])C1=C2C(=O)C3=C(C(=O)C2=C(N([H])C([H])([H])[H])C([H])=C1[H])C([H])=C([H])C([H])=C3[H],0
[H]C1=NC2=C(N=C1C([H])([H])[H])C1=C(C(C([H])([H])[H])=C2C([H])([H])[H])N(C([H])([H])[H])C(N([H])[H])=N1,0
[H]C1=NC2=C(C(=O)N(C([H])([H])[H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C1C([H])=C2[H])C(C([H])([H])[H])=C([H])C([H])=C3[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C([H])=C([H])C1=C3C([H])=C([H])C4=C3C(=C([H])C([H])=C4[H])C([H])=C21,0
[H]OC1=C([H])C([H])=C2C(=N1)C([H])=C([H])C([H])=C2[H],1
[H]N=C(N(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C([H])C([N+](=O)O)=C3C([H])=C([H])C([H])=C([H])C3=C2C([H])=C1[H],0
[H]C1([H])N(N=O)C([H])([H])C([H])(Cl)C1([H])Cl,0
[H]OC1=C([H])C(C([H])([H])[H])=C([H])C2=C1C(=O)C1=C(O[H])C([H])=C(O[H])C(C3=C4C(=O)C5=C([H])C(C([H])([H])[H])=C([H])C(O[H])=C5C(=O)C4=C(O[H])C([H])=C3O[H])=C1C2=O,1
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C(C([H])=C([H])C3=C1C([H])=C([H])C([H])=C3[H])C1([H])N([H])C21[H],0
[H]OC1=C([H])C2=C([H])C([H])=C([H])C3=C([H])C([H])=C4C([H])=C([H])C([N+](=O)O)=C1C4=C32,0
[H]OC1=C2C(=C(O[H])C3=C1C(=O)C1=C(C3=O)C(OC([H])([H])[H])=C([H])C([H])=C1[H])C([H])(O[H])C([H])([H])C(O[H])(C(=O)C([H])([H])[H])C2([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C([H])C([H])=C(C([H])([H])Cl)C(=C23)C([H])=C1[H],1
[H]C1=NC2=NC3=C(C([H])=C2C([H])=C1[H])N(C([H])([H])[H])C(N([H])[H])=N3,1
[H]C1=C([H])C(OC([H])([H])C([H])([H])[H])=C([H])C([H])=C1N=O,0
[H]OC1([H])C2=C(C([H])=C3OC([H])([H])OC3=C2[H])C([H])(C2=C([H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C2[H])C2([H])C(=O)OC([H])([H])C12[H],1
[H]OC1=C(OC([H])([H])[H])C([H])=C(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C2=C([N+](=O)O)C([H])=C([H])C3=C2C2=C(C([H])=C3[H])C3=C(C([H])=C12)C([H])([H])C([H])([H])C([H])=C3[H],0
[H]OC(=O)C1=C([H])C([H])=C(C([H])=NN2N=NC3=C(C2=O)N([H])C2=C3C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]Br.[H]OC([H])(C1=C2C(=NC([H])=C1[H])C([H])=C([H])C(OC([H])([H])[H])=C2[H])C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H],1
[H]C([H])([H])C([H])([H])C([H])([H])[N+](=O)O,1
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C3=C([H])C([H])=C(N([H])S(=O)(=O)C([H])([H])[H])C([H])=C3OC([H])([H])[H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],0
[H]C1=C([H])N(C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1OC([H])([H])C([H])([H])[H],0
[H]C1=C(N=O)C(C([H])([H])[H])=C([H])C(OP(=S)(OC([H])([H])[H])OC([H])([H])[H])=C1[H],0
[H]OC(=O)C1=C([H])C([H])=C(N([H])C2=C3C(=NC4=C2C([H])=C([H])C([H])=C4[H])C([H])=C(N=[N+]=N)C([H])=C3[H])C([H])=C1[H],0
CC1=C(N)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC1=NC(C2=NC(C(=O)NCCC[SH](C)C)=CS2)=CS1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1.COC(C)C(C)N,0
FC1=C(F)C(Cl)=C(F)C(Cl)=C1F,1
[H]C1=C([H])C(N=NC2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])=C2C([H])=C([H])C([H])=C([H])C2=C1[H],0
[H]OC(=O)C([H])(N([H])C(=O)C(SC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])S[H],1
[H]ON=C([H])C([H])=NO[H],1
[H]OC1=C(Br)C([H])=C(Br)C([H])=C1Br,1
[H]C1=C(Cl)C(Cl)=C(Cl)C([H])=C1N([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([N+](=O)O)=C1C([H])=C([H])C([H])=C([H])C1=C2[N+](=O)O,1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C(=O)C(=O)C2=C([H])C([H])=C([H])C(=C23)C([H])=C1[H],0
[H]C1=C([H])C([H])=C([H])C(C([H])([H])[H])=N1,1
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1
[H]OC1=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(O[H])C([H])=C1[H],1
[H]C1=NC2=C(C([H])=C1[H])C1=C(N=C(N([H])[H])N1C([H])([H])[H])C([H])=C2[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([N+](=O)O)C([H])=C1N([H])[H],0
[H]ON(C(=O)N([H])C([H])([H])[H])C(=O)C([H])([H])[H],0
[H]C1=NC([H])=C([H])C(N([H])C2=C([H])C([H])=C([H])C(C([H])([H])[H])=C2[H])=C1S(=O)(=O)N([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC1=C([H])C2=C(C([H])=C1OC([H])([H])[H])C(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])=C([H])N2[H],1
[H]C1=C([H])C(Cl)=C(Cl)C([H])=C1[H],1
[H]C([H])=C([H])C([H])([H])N([H])[H],1
[H]C1=C([H])C(C([H])([H])[H])=C([H])C(C([H])([H])[H])=C1[H],1
[H]OC1=C([N+](=O)O)C([H])=C([H])C([N+](=O)O)=C1[H],0
[H]OC([H])([H])C(C([H])([H])O[H])(C([H])([H])O[H])C([H])([H])O[H],1
[H]C([H])(Br)C1([H])OC1([H])[H],0
[H]N([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C([H])([H])C(=O)OC([H])([H])C(=O)C([H])([H])N(N=O)C([H])([H])[H],0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C(C(=O)C3=C(N([H])[H])C([H])=C([H])C(N([H])[H])=C3C2=O)C([N+](=O)O)=C1[H],0
[H]C(=[N+]=N)C(=O)N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0
[H]OC1=C(N([H])C(=O)C([H])([H])[H])C([H])=C2C(=C1[H])C1=C(C([H])=C([H])C([H])=C1[H])C2([H])[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C(OC([H])([H])[H])=NS2,0
[H]C1=C([H])C([N+](=O)O)=C2C([H])=C([N+](=O)O)C3=C(C([H])=C([N+](=O)O)C([H])=C3[H])C2=C1[H],0
[H]N1C(=O)N(C([H])([H])C([H])([H])N2C([H])([H])C2([H])[H])C(=O)C12C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0
[H]OC1=C(OC([H])([H])[H])C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C(OC([H])([H])C([H])([H])[H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C([H])C2=C([H])C([H])=C([N+](=O)O)C3=C2C2=C(C([H])=C3[H])C3=C(C([H])=C12)C([H])([H])C([H])([H])C([H])=C3[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C2=O)C([H])=C([H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]OC1=C(OC([H])([H])[H])C([H])=C(C([H])=C([H])[H])C([H])=C1[H],1
[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C(S(=O)(=O)C2=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1N([H])C(=O)C([H])([H])[H],1
[H]OC1([H])C([H])=C([H])C2=C(C3=C(C([H])=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C3[H])C1([H])O[H],0
[H]C1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C(C([H])([H])N([H])C(=O)C([H])(Br)C([H])([H])[H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C([H])=C2[H],1
[H]Cl.[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1N([H])[H],1
[H]C1=C([H])C([H])=C2C(=N1)C1([H])OC1([H])C([H])=C2[H],0
[H]OC1=C(C([H])([H])[H])C2=C(OC(C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C(C([H])([H])[H])=C1C([H])([H])[H],1
[H]OC([H])([H])C([H])([H])C1=C([H])N(N=O)C2=C1C([H])=C([H])C([H])=C2[H],0
[H]OC([H])([H])C1=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])C1([H])N([H])C1([H])C3=C([H])C([H])=C2[H],0
[H]C1=C([H])C2=C(C(OC([H])([H])[H])=NS2)C([H])=C1OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C([H])=C(N([H])C(=O)C2([H])C(=O)N([H])C(=S)N([H])C2=O)C([H])=C1[H],1
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])=C([H])[H],1
[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]ON=NC([H])([H])[H],0
[H]C1=C([H])C(OC2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])=C(Cl)C([H])=C1Cl,0
[H]C([H])([H])C([H])([H])SC(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C([N+](=O)O)=N2,0
[H]C1=C([H])C2=C(C([H])=C1[H])C(C([H])([H])Br)=C1C([H])=C([H])C([H])=C([H])C1=C2C([H])([H])[H],0
[H]OC(=O)C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C3([H])C(=C([H])C([H])([H])C12[H])C([H])=C(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H],1
[H]OC1=C([H])C([H])=C(C(=O)N([H])N=C([H])C2=C([H])C([H])=C([N+](=O)O)O2)C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C2=C([H])C2=C([H])C([H])=C([H])C4=C2C3=C(C([H])=C1[H])C1([H])OC41[H],0
[H]C1=C([H])C(C([H])([H])C2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1N(C([H])([H])[H])C([H])([H])[H],0
[H]C([H])([H])N(N=O)C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1[N+](=O)O,0
[H]C1=C([H])C(SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C([H])C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1N([H])[H],0
[H]C(=O)C1=C([H])C([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],1
[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],1
[H]C1=C([H])C2=C(C(=O)C3=C(N([H])[H])C(N([H])[H])=C([H])C([H])=C3C2=O)C([H])=C1[H],0
[H]OC(=O)C1=C([H])N(C([H])([H])C([H])([H])[H])C2=C([H])C3=C(OC([H])([H])O3)C([H])=C2C1=O,0
[H]C([H])([H])OC1([H])OC1(C([H])([H])[H])C([H])([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])(C([H])([H])[H])C1=C2C([H])=C(C([H])([H])[H])C([H])=C1[H],0
[H]OC([H])([H])C([H])([H])N([H])C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C(N([H])C([H])([H])C([H])([H])O[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C(S(=O)C([H])([H])[H])=C([H])C([H])=C1Cl,1
[H]C1=C([H])C2=C([H])C([H])=C(N=NC3=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C3[H])C([H])=C2C([H])=C1[H],0
[H]C1=C([H])[N+](C([H])([H])[H])=C([H])N1C([H])([H])SC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H].[H]Cl,0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C2=C(N([H])[H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],0
[H]OS(=O)(=O)OC([H])([H])C1=C([H])C2=C(C([H])=C([H])C([H])=C2[H])C2=C1C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C2[H],0
[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=NC([H])=C([H])C(C2=C([H])C([H])=NC([H])=C2[H])=C1[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C2=C1C1=C(C([H])=C([N+](=O)O)C([H])=C1[H])C2([H])[H],0
[H]C1=C([H])C(N([H])C(=O)N(OC([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1Br,1
[H]C1=C([H])C([H])=C(C2=C(C3=C([H])C([H])=C([H])C([H])=C3[H])N([H])C(C3=C([H])C([H])=C(OC([H])([H])[H])C([H])=C3[H])=N2)C([H])=C1[H],0
[H]C1=C([H])C(N(C([H])([H])[H])C([H])([H])[H])=C([H])C2=NC3=C([H])C(N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C3C([H])=C21,0
[H]C1=C([H])C([H])=C(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C([H])=C1[H],1
[H]C1=C2C([H])=C([H])C([H])=C([H])C2([H])C(=NN([H])[H])N=N1,0
[H]C1=NC2=C(C([H])=C([H])C([H])=C2[H])C([H])=C1N([H])C(=O)C([H])([H])[H],1
[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],0
[H]C1=C([H])C([H])=C(N2N=C(C([H])([H])[H])C([H])([H])C2=O)C([H])=C1[H],1
[H]OC1=C([H])C(C([H])([H])[H])=C(O[H])C2=C1C(=O)C1=C(O[H])C3([H])C([H])([H])C45C(=O)C6=C(O[H])C(C([H])([H])[H])=C([H])C(O[H])=C6C(=O)C4=C(O[H])C4([H])C([H])([H])C1(C2=O)C([H])(C3([H])O[H])C5([H])C4([H])O[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])SC2=C([H])C([H])=C([H])C(=C23)C([H])=C1[H],0
[H]C1=C(C(=O)N([H])C2=C([H])C([H])=C(Cl)C([H])=C2[H])C([H])=C([N+](=O)O)S1,0
[H]C1=C(C([H])([H])[H])N=C(C([H])(C([H])([H])[H])C([H])([H])[H])N=C1OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0
[H]OC1=C(O[H])C([H])=C2C(=C1[H])C([H])([H])C1(O[H])C([H])([H])OC3=C(C([H])=C([H])C(O[H])=C3O[H])C21[H],1
[H]ON([H])C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],0
[H]C1=C([H])C(N([H])[H])=C(C([H])([H])[H])C([H])=C1C1=C([H])C(C([H])([H])[H])=C(N([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C(C#N)C3=C([H])C([H])=C2[H],0
[H]OS(=O)(=O)C1=C([H])C(N([H])C2=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C2[H])=C([H])C([H])=C1N([H])C1=C([H])C([H])=C([H])C([H])=C1[H],0
[H]C([H])(Cl)C12C([H])(Cl)C([H])(Cl)C([H])(C([H])([H])C1(Cl)Cl)C2(C([H])([H])Cl)C([H])([H])Cl,1
[H]OC(=O)C([H])(N([H])[H])C([H])([H])N=[N+]=N,0
[H]C1=C([H])C([H])=C2C(=C1[H])C([H])=C([H])C1=C(C([H])=C([H])C([H])=C1[H])C2=C1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C(C([H])=C([N+](=O)O)C([H])=C2[H])C2=C([H])C([H])=C([N+](=O)O)C([H])=C12,0
[H]C1=C([H])C2=C(C([H])=C1[H])C(N([H])[H])=C([H])C(=O)C2=O,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C3C(=C(N=O)C([H])=C2[H])C([H])=C1[H],0
